Brand,Phone,Price,Screensize (inches),Camera_Nos,Front Camera (MP),Rear Camera (MP),Memory (GB),RAM (GB),Battery (mAh),Rating
Xiaomi,Xiaomi Redmi Note 10,13999,6.43,4,13.0,48.0,64.0,4.0,5000.0,3
Vivo,Vivo Y12s,9990,6.51,2,8.0,13.0,32.0,3.0,5000.0,1
Samsung,Samsung Galaxy M31s,15999,6.5,4,32.0,64.0,128.0,6.0,6000.0,2
Vivo,Vivo Y20,12990,6.51,3,8.0,13.0,64.0,4.0,5000.0,2
Realme,Realme 7i,13999,6.5,4,16.0,64.0,128.0,8.0,5000.0,3
OnePlus,OnePlus Nord,27978,6.44,4,32.0,48.0,128.0,8.0,4115.0,2
Xiaomi,Xiaomi Mi 11 Ultra,69999,6.8,3,20.0,50.0,256.0,12.0,5000.0,3
Xiaomi,Xiaomi Redmi 9A,7999,6.53,2,5.0,13.0,128.0,4.0,5000.0,1
Xiaomi,Xiaomi Redmi Note 8 128GB,15990,6.3,4,13.0,48.0,128.0,6.0,4000.0,3
Poco,Poco X3,15999,6.67,4,20.0,64.0,64.0,6.0,6000.0,3
Apple,Apple iPhone X 256GB,69999,5.8,2,7.0,12.0,256.0,3.0,2716.0,1
Tecno,Tecno Spark 6 Go 64GB,10480,6.52,2,8.0,13.0,64.0,4.0,5000.0,1
Realme,Realme 5,11999,6.5,4,13.0,12.0,64.0,4.0,5000.0,2
Realme,Realme 5i,9597,6.52,4,8.0,12.0,64.0,4.0,5000.0,1
Vivo,Vivo V19,22990,6.44,4,32.0,48.0,128.0,8.0,4500.0,3
Vivo,Vivo V17 Pro,28990,6.44,4,32.0,48.0,128.0,8.0,4100.0,1
Infinix,Infinix Hot 10,9499,6.78,4,8.0,16.0,64.0,4.0,5200.0,1
Samsung,Samsung Galaxy A52 5G,24189,6.5,4,32.0,64.0,128.0,6.0,4500.0,2
Realme,Realme 7 Pro,19490,6.4,4,32.0,64.0,128.0,6.0,4500.0,3
Oneplus,Oneplus 9 Pro,49999,6.7,4,16.0,48.0,128.0,8.0,4500.0,2
Apple,Apple iPhone X,64789,5.8,2,7.0,12.0,64.0,3.0,2716.0,1
Samsung,Samsung Galaxy M31 128GB,14999,6.4,4,32.0,64.0,128.0,6.0,6000.0,3
Poco,Poco C3 64GB,9070,6.43,3,5.0,13.0,64.0,4.0,5000.0,1
